location,Basel,Basel,Basel
20230105T0300,10.620245,0.4,42.48
20230105T0400,10.610246,0.1,42.48
20230105T0500,10.620245,0.0,42.48
20230105T0600,10.5602455,0.1,41.399998
20230105T0700,10.550245,0.0,39.239998
20230105T0800,10.630245,0.1,37.8
20230105T0900,11.030245,0.0,36.0
20230105T1000,11.550245,0.0,34.92
20230105T1100,11.950245,0.0,34.56
20230105T1200,12.210245,0.0,33.48
20230105T1300,12.410245,0.0,32.760002
20230105T1400,12.370245,0.0,30.599998
20230105T1500,12.230246,0.0,26.64
20230105T1600,11.920245,0.0,20.880001
20230105T1700,11.3102455,0.0,18.359999
20230105T1800,10.530245,0.0,15.4800005
20230105T1900,9.400246,0.0,14.4
20230105T2000,8.960245,0.0,13.32
20230105T2100,8.640245,0.0,12.959999
20230105T2200,8.280246,0.0,12.599999
20230105T2300,7.7202454,0.0,11.879999
20230106T0000,7.1402454,0.0,11.5199995
20230106T0100,6.860245,0.0,10.799999
20230106T0200,6.960245,0.0,11.5199995
20230106T0300,6.9702454,0.0,11.159999
20230106T0400,7.5102453,0.0,13.32
20230106T0500,7.920245,0.1,14.4
20230106T0600,8.450246,0.1,16.199999
20230106T0700,8.620245,0.1,18.72
20230106T0800,8.890245,0.0,18.0
20230106T0900,9.220245,0.1,17.28
20230106T1000,9.5602455,0.0,18.0
20230106T1100,9.980246,0.0,18.0
20230106T1200,10.450245,0.0,20.519999
20230106T1300,10.500245,0.0,21.96
20230106T1400,10.470245,0.0,21.24
20230106T1500,10.130245,0.0,15.84
20230106T1600,10.270246,0.0,10.08
20230106T1700,10.080245,0.0,9.0
20230106T1800,9.510245,0.0,7.92
20230106T1900,8.650246,0.0,11.159999
20230106T2000,7.920245,0.0,11.5199995
20230106T2100,8.000245,0.0,13.679999
20230106T2200,7.750245,0.0,14.4
20230106T2300,7.0602455,0.0,14.4
20230107T0000,7.020245,0.0,12.599999
20230107T0100,6.960245,0.0,12.959999
20230107T0200,6.5902452,0.0,13.679999
20230107T0300,6.460245,0.0,15.119999
20230107T0400,6.4702454,0.0,15.119999
20230107T0500,6.770245,0.0,16.199999
20230107T0600,6.5302453,0.0,16.919998
20230107T0700,6.6802454,0.0,17.28
20230107T0800,6.9902453,0.0,18.0
20230107T0900,7.6002455,0.0,20.519999
20230107T1000,8.640245,0.0,21.96
20230107T1100,9.580245,0.0,22.68
20230107T1200,10.390245,0.0,22.319998
20230107T1300,10.920245,0.0,21.96
20230107T1400,11.090245,0.0,21.599998
20230107T1500,10.290245,0.0,20.519999
20230107T1600,7.8702455,0.0,19.08
20230107T1700,6.6802454,0.0,20.16
20230107T1800,6.1202455,0.0,20.519999
20230107T1900,5.880245,0.0,23.759998
20230107T2000,5.630245,0.0,22.319998
20230107T2100,5.5702453,0.0,21.599998
20230107T2200,4.9302454,0.0,20.880001
20230107T2300,4.8302455,0.0,19.44
20230108T0000,4.150245,0.0,19.44
20230108T0100,4.1802454,0.0,19.44
20230108T0200,4.4602456,0.0,19.08
20230108T0300,4.8702455,0.0,19.08
20230108T0400,5.270245,0.0,19.08
20230108T0500,5.8402452,0.4,20.16
20230108T0600,6.540245,0.9,21.24
20230108T0700,7.110245,0.5,28.08
20230108T0800,7.3502455,0.4,28.08
20230108T0900,7.4702454,0.5,27.359999
20230108T1000,7.9302454,0.6,27.72
20230108T1100,8.080246,0.5,28.08
20230108T1200,8.750245,0.3,29.16
20230108T1300,8.750245,0.0,28.44
20230108T1400,9.050245,0.0,27.359999
20230108T1500,9.050245,0.0,25.199999
20230108T1600,9.000245,0.0,21.24
20230108T1700,8.170245,0.1,28.8
20230108T1800,8.040245,0.3,33.839996
20230108T1900,7.8202453,1.2,26.64
20230108T2000,7.9302454,0.9,28.8
20230108T2100,7.9302454,0.9,33.48
20230108T2200,8.380245,1.0,24.84
20230108T2300,8.760245,1.0,46.44
20230109T0000,8.690246,0.4,48.96
20230109T0100,9.050245,0.2,34.56
20230109T0200,8.460245,0.2,45.0
20230109T0300,7.7002454,0.2,45.719997
20230109T0400,6.630245,0.0,44.639996
20230109T0500,6.2402453,0.0,41.039997
20230109T0600,6.0902452,0.0,38.519997
20230109T0700,6.150245,0.0,37.8
20230109T0800,6.230245,0.0,38.16
20230109T0900,6.8402452,0.0,41.760002
20230109T1000,7.0602455,0.2,48.6
20230109T1100,7.0602455,0.3,48.6
20230109T1200,7.040245,0.0,52.92
20230109T1300,7.3202453,0.2,50.039997
20230109T1400,6.480245,0.6,47.88
20230109T1500,5.8902454,0.0,47.88
20230109T1600,5.710245,0.0,41.760002
20230109T1700,5.500245,0.2,37.8
20230109T1800,5.4502454,0.4,38.519997
20230109T1900,5.2802453,0.4,37.079998
20230109T2000,5.3902454,0.7,40.68
20230109T2100,5.1802454,0.9,44.28
20230109T2200,4.8502455,0.9,45.0
20230109T2300,5.040245,0.5,43.56
20230110T0000,5.440245,0.2,36.36
20230110T0100,5.400245,0.0,36.36
20230110T0200,5.270245,0.0,34.56
20230110T0300,5.170245,0.0,32.399998
20230110T0400,5.000245,0.2,30.239998
20230110T0500,5.0102453,0.2,27.359999
20230110T0600,4.880245,0.0,24.84
20230110T0700,4.7802453,0.3,27.359999
20230110T0800,4.790245,0.2,26.64
20230110T0900,5.110245,0.2,25.199999
20230110T1000,5.6802454,0.3,33.12
20230110T1100,6.210245,0.0,34.92
20230110T1200,7.130245,0.0,36.0
20230110T1300,7.440245,0.0,35.64
20230110T1400,7.520245,0.0,29.16
20230110T1500,7.0902452,0.0,26.28
20230110T1600,6.250245,0.0,18.0
20230110T1700,6.1602454,0.0,18.359999
20230110T1800,6.480245,0.0,21.599998
20230110T1900,6.710245,0.1,26.28
20230110T2000,6.790245,0.0,27.359999
20230110T2100,7.2602453,0.0,28.44
20230110T2200,7.2802453,0.0,27.72
20230110T2300,7.480245,0.0,27.359999
20230111T0000,7.650245,0.0,26.64
20230111T0100,7.8702455,0.0,26.64
20230111T0200,8.200246,0.0,27.72
20230111T0300,8.330246,0.0,29.88
20230111T0400,8.590245,0.0,29.88
20230111T0500,8.780245,0.0,30.239998
20230111T0600,8.910245,0.0,30.239998
20230111T0700,9.360246,0.0,32.760002
20230111T0800,9.680245,0.0,33.12
20230111T0900,9.890245,0.0,35.64
20230111T1000,9.540245,0.2,37.44
20230111T1100,9.340245,0.4,37.44
20230111T1200,9.350245,0.4,37.44
20230111T1300,9.230246,0.5,38.88
20230111T1400,9.390245,0.3,39.96
20230111T1500,9.3102455,0.3,41.399998
20230111T1600,8.860246,0.2,38.88
20230111T1700,8.590245,0.1,32.760002
20230111T1800,8.290245,0.0,30.960001
20230111T1900,7.860245,0.0,30.239998
20230111T2000,7.8402452,0.0,30.960001
20230111T2100,7.6002455,0.0,29.16
20230111T2200,7.440245,0.0,28.44
20230111T2300,7.480245,0.0,29.88
20230112T0000,7.4102454,0.0,30.960001
20230112T0100,7.380245,0.0,32.760002
20230112T0200,7.650245,0.0,35.28
20230112T0300,7.7002454,0.0,35.64
20230112T0400,8.020246,0.0,36.719997
20230112T0500,8.240246,0.0,38.519997
20230112T0600,8.470245,0.0,40.68
20230112T0700,8.430245,0.0,43.56
20230112T0800,8.650246,0.0,46.079998
20230112T0900,8.850245,0.0,48.96
20230112T1000,9.0602455,0.0,50.76
20230112T1100,9.300245,0.0,53.28
20230112T1200,9.740245,0.0,55.8
20230112T1300,9.960245,0.0,54.36
20230112T1400,10.070246,0.0,51.48
20230112T1500,10.010245,0.0,47.519997
20230112T1600,9.720245,0.0,45.36
20230112T1700,9.870245,0.0,42.839996
20230112T1800,10.080245,0.0,43.92
20230112T1900,10.100245,0.0,44.639996
20230112T2000,10.290245,0.0,45.36
20230112T2100,10.410245,0.0,45.36
20230112T2200,10.600245,0.0,45.0
20230112T2300,10.720245,0.0,46.079998
20230113T0000,10.510245,0.0,47.16
20230113T0100,10.440246,0.1,47.16
20230113T0200,10.180245,0.1,46.8
20230113T0300,9.930245,0.1,46.079998
20230113T0400,9.570246,0.6,45.719997
20230113T0500,9.530245,0.0,46.44
20230113T0600,9.700245,0.0,47.88
20230113T0700,9.780245,0.0,49.32
20230113T0800,9.660245,0.0,49.68
20230113T0900,9.550245,0.0,51.48
20230113T1000,9.400246,0.0,52.56
20230113T1100,9.3102455,0.4,51.12
20230113T1200,9.550245,0.2,57.6
20230113T1300,9.320246,0.1,57.96
20230113T1400,9.570246,0.3,57.6
20230113T1500,8.750245,0.0,54.36
20230113T1600,8.130245,0.0,44.28
20230113T1700,7.6202455,0.0,38.519997
20230113T1800,7.7202454,0.0,32.760002
20230113T1900,7.7202454,0.1,41.760002
20230113T2000,7.770245,0.0,34.56
20230113T2100,7.7002454,0.1,33.839996
20230113T2200,7.2602453,0.0,32.760002
20230113T2300,6.940245,0.0,29.88
20230114T0000,6.9102454,0.0,26.64
20230114T0100,6.520245,0.0,25.56
20230114T0200,6.3202453,0.0,23.759998
20230114T0300,6.5902452,0.0,24.48
20230114T0400,6.500245,0.0,24.119999
20230114T0500,6.880245,0.0,23.039999
20230114T0600,7.2002454,0.0,25.199999
20230114T0700,7.3302455,0.0,27.359999
20230114T0800,7.3302455,0.0,27.359999
20230114T0900,8.030246,0.0,27.359999
20230114T1000,8.330246,0.0,27.72
20230114T1100,9.170245,0.0,28.44
20230114T1200,9.880245,0.0,28.44
20230114T1300,10.5602455,0.0,34.2
20230114T1400,10.820246,0.0,40.32
20230114T1500,10.330245,0.2,39.96
20230114T1600,10.350245,0.2,43.56
20230114T1700,10.180245,0.2,44.28
20230114T1800,10.420245,0.2,44.639996
20230114T1900,10.710245,1.2,46.8
20230114T2000,10.740245,0.6,43.56
20230114T2100,10.820246,1.1,51.12
20230114T2200,10.940246,0.7,62.279995
20230114T2300,11.300245,0.4,63.36
20230115T0000,11.950245,0.7,61.920002
20230115T0100,12.240245,1.2,58.32
20230115T0200,12.130245,0.6,54.719997
20230115T0300,12.130245,0.5,58.32
20230115T0400,12.160245,0.3,60.839996
20230115T0500,12.180245,0.2,60.479996
20230115T0600,11.860246,0.3,56.88
20230115T0700,10.590245,0.9,54.36
20230115T0800,7.6402454,1.3,51.12
20230115T0900,5.650245,1.4,51.48
20230115T1000,5.1602454,1.1,43.199997
20230115T1100,5.0702453,0.8,42.839996
20230115T1200,4.940245,0.4,45.0
20230115T1300,5.270245,0.2,42.12
20230115T1400,5.8402452,0.0,43.199997
20230115T1500,5.8502455,0.0,41.760002
20230115T1600,5.1202455,0.0,40.32
20230115T1700,4.690245,0.0,35.28
20230115T1800,4.5402455,0.0,33.48
20230115T1900,4.5902452,0.0,32.760002
20230115T2000,4.420245,0.0,32.399998
20230115T2100,4.5202456,0.0,30.599998
20230115T2200,4.2702456,0.0,29.519999
20230115T2300,4.420245,0.0,28.44
20230116T0000,4.690245,0.0,28.44
20230116T0100,4.610245,0.0,28.08
20230116T0200,4.8902454,0.0,29.88
20230116T0300,4.630245,0.0,29.88
20230116T0400,3.8202453,0.0,29.88
20230116T0500,3.8602452,0.0,29.519999
20230116T0600,3.5902452,0.0,29.519999
20230116T0700,3.8602452,0.0,32.399998
20230116T0800,3.9802456,0.0,34.92
20230116T0900,4.2702456,0.2,38.88
20230116T1000,5.0602455,0.2,47.88
20230116T1100,5.860245,0.0,52.92
20230116T1200,6.3702455,0.0,60.839996
20230116T1300,6.8302455,0.2,66.24
20230116T1400,6.3102455,0.3,79.92
20230116T1500,6.000245,0.4,77.4
20230116T1600,5.900245,0.3,68.76
20230116T1700,5.500245,0.1,63.72
20230116T1800,5.5302453,0.0,59.039997
20230116T1900,4.980245,0.0,52.92
20230116T2000,4.3002453,0.0,48.6
20230116T2100,3.9502454,0.1,43.56
20230116T2200,3.7702456,0.0,38.88
20230116T2300,3.3902454,0.0,35.64
20230117T0000,3.3602452,0.0,31.319998
20230117T0100,3.3702455,0.0,27.72
20230117T0200,3.2602453,0.0,24.84
20230117T0300,2.4302454,0.0,19.8
20230117T0400,1.8702455,0.0,15.4800005
20230117T0500,1.0502454,0.0,12.959999
20230117T0600,1.3402455,0.0,11.159999
20230117T0700,0.8502454,0.0,11.879999
20230117T0800,0.8202454,0.0,14.04
20230117T0900,1.5502454,0.0,15.4800005
20230117T1000,2.2802453,0.0,15.4800005
20230117T1100,2.6302452,0.0,15.119999
20230117T1200,3.0202456,0.1,14.759999
20230117T1300,2.9802456,0.3,13.679999
20230117T1400,2.2602453,0.5,11.159999
20230117T1500,1.5502454,0.7,8.28
20230117T1600,1.3502455,1.4,9.0
20230117T1700,1.1102455,0.6,10.799999
20230117T1800,1.0102454,0.3,11.879999
20230117T1900,0.7902454,0.5,9.36
20230117T2000,1.0502454,0.2,8.64
20230117T2100,1.1902454,0.5,17.28
20230117T2200,0.84024537,0.4,11.159999
20230117T2300,1.0702454,0.4,14.04
20230118T0000,1.9802454,0.3,19.44
20230118T0100,2.1302454,0.1,25.919998
20230118T0200,2.2602453,0.1,27.359999
20230118T0300,1.9402454,0.1,27.359999
20230118T0400,1.6702454,0.0,24.119999
20230118T0500,1.5802454,0.0,21.24
20230118T0600,1.7602454,0.0,19.08
20230118T0700,1.5702454,0.3,12.959999
20230118T0800,1.5702454,0.2,12.599999
20230118T0900,1.4502454,0.1,15.4800005
20230118T1000,1.3802454,0.0,18.72
20230118T1100,1.5202454,0.2,20.16
20230118T1200,1.9002454,0.0,21.96
20230118T1300,1.9102454,0.0,21.599998
20230118T1400,1.9402454,0.0,20.880001
20230118T1500,1.5502454,0.0,19.8
20230118T1600,1.1302454,0.0,16.919998
20230118T1700,0.47024542,0.0,15.4800005
20230118T1800,0.16024542,0.0,14.759999
20230118T1900,-0.019754589,0.0,13.32
20230118T2000,-0.23975462,0.0,13.679999
20230118T2100,-0.39975458,0.0,13.679999
20230118T2200,-0.22975457,0.0,13.32
20230118T2300,-1.0097545,0.0,12.959999
20230119T0000,-1.3797545,0.0,12.24
20230119T0100,-1.5197545,0.0,12.24
20230119T0200,-2.1597548,0.0,12.959999
20230119T0300,-2.5097547,0.0,12.959999
20230119T0400,-2.3097544,0.0,13.32
20230119T0500,-2.1697545,0.0,12.959999
20230119T0600,-2.1897545,0.0,13.32
20230119T0700,-1.9397546,0.0,14.04
20230119T0800,-1.9697546,0.0,15.84
20230119T0900,-1.2497545,0.0,17.28
20230119T1000,-0.05975461,0.0,21.96
20230119T1100,0.5102454,0.0,28.8
20230119T1200,1.2802454,0.0,28.8
20230119T1300,1.7302454,0.0,27.0
20230119T1400,1.8202454,0.0,23.039999
20230119T1500,1.4902453,0.0,16.919998
20230119T1600,-0.019754589,0.0,9.36
20230119T1700,-1.0097545,0.0,9.0
20230119T1800,-1.3997546,0.0,8.64
20230119T1900,-1.9997545,0.0,11.5199995
20230119T2000,-2.5897546,0.0,9.72
20230119T2100,-3.1097546,0.0,9.72
20230119T2200,-3.709755,0.0,10.799999
20230119T2300,-3.459755,0.0,10.799999
20230120T0000,-3.5997548,0.0,10.799999
20230120T0100,-3.5097547,0.0,10.440001
20230120T0200,-3.4497547,0.0,10.08
20230120T0300,-3.1997547,0.0,9.36
20230120T0400,-2.9597545,0.0,8.64
20230120T0500,-2.3197546,0.0,7.92
20230120T0600,-2.2997546,0.0,7.5599995
20230120T0700,-2.4997544,0.1,11.159999
20230120T0800,-1.0197546,0.0,10.440001
20230120T0900,-0.1897546,0.0,12.959999
20230120T1000,0.090245396,0.0,14.759999
20230120T1100,0.8202454,0.0,16.56
20230120T1200,1.3302454,0.0,18.0
20230120T1300,1.6502454,0.0,19.08
20230120T1400,1.9902455,0.0,19.8
20230120T1500,1.6202455,0.0,19.08
20230120T1600,0.4002454,0.0,11.159999
20230120T1700,-0.73975456,0.0,12.24
20230120T1800,-1.4697546,0.0,12.599999
20230120T1900,-1.5697545,0.0,12.959999
20230120T2000,-1.1497546,0.0,12.599999
20230120T2100,-2.2697544,0.0,12.24
20230120T2200,-1.7497545,0.0,11.5199995
20230120T2300,-1.5197545,0.0,11.159999
20230121T0000,-1.8297547,0.0,10.799999
20230121T0100,-2.1997547,0.0,11.159999
20230121T0200,-2.9297547,0.0,10.440001
20230121T0300,-2.6897545,0.0,9.72
20230121T0400,-2.9697547,0.0,9.36
20230121T0500,-3.4897547,0.0,10.440001
20230121T0600,-3.9397545,0.0,11.879999
20230121T0700,-4.519755,0.0,14.04
20230121T0800,-3.8997545,0.0,14.4
20230121T0900,-2.2597547,0.0,17.28
20230121T1000,-0.7897546,0.0,23.039999
20230121T1100,0.2602454,0.0,30.960001
20230121T1200,1.0302454,0.0,39.6
20230121T1300,1.0702454,0.0,41.039997
20230121T1400,0.5802454,0.0,41.760002
20230121T1500,0.010245383,0.0,41.760002
20230121T1600,-0.5897546,0.0,39.96
20230121T1700,-0.5697546,0.0,36.0
20230121T1800,-0.46975458,0.0,32.399998
20230121T1900,-0.3897546,0.0,34.2
20230121T2000,-0.3797546,0.0,33.48
20230121T2100,-0.49975455,0.0,30.960001
20230121T2200,-0.61975455,0.0,29.88
20230121T2300,-0.65975463,0.0,30.599998
20230122T0000,-0.7197546,0.0,30.239998
20230122T0100,-0.6997546,0.0,28.08
20230122T0200,-0.7097546,0.2,27.0
20230122T0300,-0.72975457,0.2,26.28
20230122T0400,-0.60975456,0.2,25.56
20230122T0500,-0.39975458,0.1,24.84
20230122T0600,-0.29975462,0.1,24.119999
20230122T0700,-0.23975462,0.0,23.039999
20230122T0800,-0.1397546,0.0,24.119999
20230122T0900,0.070245415,0.0,25.199999
20230122T1000,0.6002454,0.0,25.199999
20230122T1100,0.9902454,0.1,26.64
20230122T1200,1.3302454,0.1,29.519999
20230122T1300,1.5702454,0.1,29.88
20230122T1400,1.6702454,0.0,28.8
20230122T1500,1.5002453,0.0,25.56
20230122T1600,1.4902453,0.0,21.24
20230122T1700,1.7402455,0.0,19.8
20230122T1800,1.5202454,0.0,19.08
20230122T1900,1.2202454,0.0,17.64
20230122T2000,0.7402454,0.0,18.0
20230122T2100,0.9402454,0.0,19.8
20230122T2200,0.5102454,0.0,19.44
20230122T2300,0.4002454,0.0,15.4800005
20230123T0000,0.4802454,0.0,16.56
20230123T0100,0.7202454,0.0,17.64
20230123T0200,0.6702454,0.0,18.72
20230123T0300,0.7902454,0.0,20.519999
20230123T0400,0.84024537,0.0,21.96
20230123T0500,0.7402454,0.0,23.039999
20230123T0600,0.7302454,0.0,24.84
20230123T0700,0.6002454,0.0,29.519999
20230123T0800,0.7302454,0.0,31.68
20230123T0900,0.8302454,0.0,33.48
20230123T1000,1.6702454,0.0,41.399998
20230123T1100,2.0802455,0.0,41.760002
20230123T1200,2.4002454,0.0,42.839996
20230123T1300,2.7202454,0.0,43.92
20230123T1400,2.9002452,0.0,43.92
20230123T1500,2.9902453,0.0,43.199997
20230123T1600,2.8802452,0.0,41.039997
20230123T1700,2.9702454,0.0,36.719997
20230123T1800,3.0102453,0.0,36.36
20230123T1900,3.1902456,0.0,36.0
20230123T2000,3.2502456,0.0,36.0
20230123T2100,3.4202452,0.0,35.64
20230123T2200,3.4602456,0.0,33.839996
20230123T2300,3.5302453,0.0,32.399998
20230124T0000,3.5202456,0.0,31.319998
20230124T0100,3.6402454,0.0,30.960001
20230124T0200,3.5602455,0.0,29.519999
20230124T0300,3.4202452,0.0,27.72
20230124T0400,3.3202453,0.0,24.119999
20230124T0500,3.2602453,0.0,22.319998
20230124T0600,3.2702456,0.0,21.96
20230124T0700,3.1702452,0.0,19.08
20230124T0800,3.3002453,0.0,18.0
20230124T0900,3.4002452,0.0,20.16
20230124T1000,3.8702455,0.0,25.919998
20230124T1100,4.2302456,0.0,26.28
20230124T1200,4.630245,0.0,25.919998
20230124T1300,4.920245,0.0,26.28
20230124T1400,5.040245,0.0,24.48
20230124T1500,4.9902453,0.0,22.68
20230124T1600,3.9002452,0.0,17.28
20230124T1700,3.7702456,0.0,16.919998
20230124T1800,3.4502454,0.0,17.28
20230124T1900,3.3902454,0.0,16.199999
20230124T2000,3.4802456,0.0,14.759999
20230124T2100,3.1002455,0.0,14.4
20230124T2200,2.5902452,0.0,15.119999
20230124T2300,3.1802454,0.0,15.119999
20230125T0000,2.5802455,0.0,14.4
20230125T0100,2.7002454,0.0,13.32
20230125T0200,2.5402455,0.0,12.959999
20230125T0300,2.5902452,0.0,12.959999
20230125T0400,2.7102456,0.0,13.32
20230125T0500,2.3202453,0.0,13.32
20230125T0600,2.4602454,0.0,12.959999
20230125T0700,2.2802453,0.0,13.679999
20230125T0800,2.6202455,0.0,12.599999
20230125T0900,2.8302455,0.0,17.28
20230125T1000,3.0402455,0.0,19.44
20230125T1100,3.1002455,0.0,22.68
20230125T1200,3.3102455,0.0,23.4
20230125T1300,3.4902453,0.0,23.4
20230125T1400,3.5702453,0.0,22.68
20230125T1500,3.6002455,0.0,21.24
20230125T1600,2.7902455,0.0,16.199999
20230125T1700,3.5602455,0.0,11.159999
20230125T1800,3.3902454,0.0,10.08
20230125T1900,3.2502456,0.0,9.36
20230125T2000,3.1302452,0.0,7.92
20230125T2100,2.6302452,0.0,8.28
20230125T2200,2.4202454,0.0,8.64
20230125T2300,1.8802454,0.0,9.0
20230126T0000,1.4702454,0.0,9.0
20230126T0100,0.8002454,0.0,9.0
20230126T0200,0.7202454,0.0,9.36
20230126T0300,0.6802454,0.0,9.36
20230126T0400,0.2802454,0.0,9.72
20230126T0500,0.5802454,0.0,10.440001
20230126T0600,0.5302454,0.0,11.159999
20230126T0700,0.64024544,0.0,13.32
20230126T0800,0.4502454,0.0,12.959999
20230126T0900,0.4902454,0.0,17.28
20230126T1000,0.7102454,0.0,18.359999
20230126T1100,0.9402454,0.0,21.96
20230126T1200,0.9002454,0.0,23.039999
20230126T1300,0.9302454,0.0,23.4
20230126T1400,0.7102454,0.0,22.319998
20230126T1500,0.5602454,0.0,21.96
20230126T1600,0.3602454,0.0,23.039999
20230126T1700,0.00024539232,0.0,23.759998
20230126T1800,-0.24975461,0.0,23.4
20230126T1900,-0.48975456,0.0,19.08
20230126T2000,-0.5597546,0.0,20.16
20230126T2100,-0.7197546,0.0,20.16
20230126T2200,-0.72975457,0.0,19.08
20230126T2300,-0.90975463,0.0,16.199999
20230127T0000,-0.87975454,0.0,15.84
20230127T0100,-0.9297546,0.0,15.119999
20230127T0200,-1.0797546,0.0,14.4
20230127T0300,-1.0897546,0.0,14.4
20230127T0400,-0.9197546,0.0,17.28
20230127T0500,-0.9597546,0.0,17.64
20230127T0600,-0.6797546,0.0,19.44
20230127T0700,-0.63975465,0.0,20.880001
20230127T0800,-0.4597546,0.0,23.759998
20230127T0900,-0.11975461,0.0,25.199999
20230127T1000,0.3702454,0.0,25.919998
20230127T1100,0.8602454,0.0,27.359999
20230127T1200,1.1802454,0.0,29.519999
20230127T1300,1.4702454,0.0,29.88
20230127T1400,1.4202454,0.0,29.519999
20230127T1500,1.4002454,0.0,28.08
20230127T1600,1.1102455,0.0,27.0
20230127T1700,0.6102454,0.0,24.84
20230127T1800,0.17024541,0.0,24.84
20230127T1900,0.17024541,0.0,22.68
20230127T2000,0.4602454,0.0,22.319998
20230127T2100,0.3802454,0.0,22.319998
20230127T2200,0.52024543,0.0,22.319998
20230127T2300,0.19024539,0.0,20.880001
20230128T0000,0.060245395,0.0,20.519999
20230128T0100,0.050245404,0.0,20.16
20230128T0200,0.030245423,0.0,20.16
20230128T0300,-0.10975462,0.0,20.880001
20230128T0400,0.3802454,0.0,23.039999
20230128T0500,0.5102454,0.0,23.759998
20230128T0600,0.77024543,0.0,23.4
20230128T0700,0.8502454,0.0,26.28
20230128T0800,1.2102454,0.0,27.72
20230128T0900,1.5502454,0.0,30.239998
20230128T1000,2.0302453,0.0,33.839996
20230128T1100,2.4102454,0.0,33.12
20230128T1200,2.7002454,0.0,32.760002
20230128T1300,2.7202454,0.0,32.760002
20230128T1400,2.9202452,0.0,32.039997
20230128T1500,2.8702455,0.0,30.599998
20230128T1600,2.5602455,0.0,25.919998
20230128T1700,2.2102454,0.0,23.759998
20230128T1800,2.0502453,0.0,22.68
20230128T1900,1.5202454,0.0,20.16
20230128T2000,1.0602454,0.0,18.72
20230128T2100,1.0502454,0.0,17.28
20230128T2200,0.6602454,0.0,17.28
20230128T2300,1.0102454,0.0,19.44
20230129T0000,0.6602454,0.0,19.8
20230129T0100,0.77024543,0.0,18.0
20230129T0200,-0.1397546,0.0,15.84
20230129T0300,0.080245405,0.0,14.759999
20230129T0400,-0.3297546,0.0,14.04
20230129T0500,0.5802454,0.0,13.32
20230129T0600,0.090245396,0.0,10.799999
20230129T0700,0.4302454,0.0,12.24
20230129T0800,0.6002454,0.0,9.0
20230129T0900,0.9202454,0.0,12.959999
20230129T1000,1.3802454,0.0,14.759999
20230129T1100,1.9502454,0.0,14.4
20230129T1200,2.1302454,0.0,12.599999
20230129T1300,2.4002454,0.0,10.799999
20230129T1400,2.4802454,0.0,10.799999
20230129T1500,2.5502453,0.0,10.440001
20230129T1600,2.0102453,0.0,9.0
20230129T1700,2.1802454,0.0,8.28
20230129T1800,1.0102454,0.0,7.92
20230129T1900,-0.08975458,0.0,11.5199995
20230129T2000,-2.3497548,0.0,11.879999
20230129T2100,-2.7297544,0.0,12.24
20230129T2200,-1.9897546,0.0,13.32
20230129T2300,-1.9797546,0.0,13.679999
20230130T0000,-2.6297545,0.0,14.4
20230130T0100,-2.8197546,0.0,15.119999
20230130T0200,-3.1397548,0.0,16.199999
20230130T0300,-2.6797547,0.0,16.199999
20230130T0400,-2.0497546,0.0,18.0
20230130T0500,-1.7597545,0.0,24.48
20230130T0600,-2.1697545,0.0,23.4
20230130T0700,-1.8397547,0.0,21.599998
20230130T0800,-1.2497545,0.0,23.4
20230130T0900,-0.03975457,0.0,26.64
20230130T1000,0.89024544,0.0,31.68
20230130T1100,1.9302454,0.0,34.56
20230130T1200,2.5202456,0.0,35.28
20230130T1300,3.0302453,0.1,35.64
20230130T1400,3.2302456,0.1,36.719997
20230130T1500,3.0802455,0.2,35.64
20230130T1600,2.9202452,0.2,32.399998
20230130T1700,2.6102452,0.2,29.16
20230130T1800,2.4302454,0.2,25.919998
20230130T1900,2.1202455,0.0,21.599998
20230130T2000,1.9802454,0.0,19.8
20230130T2100,1.9302454,0.0,17.64
20230130T2200,1.9402454,0.0,16.199999
20230130T2300,1.7202454,0.0,12.959999
20230131T0000,1.8302454,0.0,11.159999
20230131T0100,1.5002453,0.0,9.72
20230131T0200,1.1102455,0.0,10.08
20230131T0300,0.8502454,0.0,9.72
20230131T0400,0.3702454,0.0,9.72
20230131T0500,0.020245433,0.0,9.72
20230131T0600,-0.08975458,0.0,9.72
20230131T0700,-0.4297546,0.0,13.32
20230131T0800,0.14024541,0.0,12.599999
20230131T0900,1.5102453,0.0,16.199999
20230131T1000,2.8802452,0.0,20.519999
20230131T1100,4.0402455,0.0,24.119999
20230131T1200,5.020245,0.0,29.16
20230131T1300,5.110245,0.0,29.88
20230131T1400,5.150245,0.0,29.519999
20230131T1500,5.0502453,0.0,29.16
20230131T1600,5.000245,0.3,26.28
20230131T1700,4.960245,0.0,23.039999
20230131T1800,4.7002454,0.0,20.880001
20230131T1900,4.4502454,0.0,19.8
20230131T2000,4.5302453,0.0,22.319998
20230131T2100,4.4802456,0.0,23.759998
20230131T2200,4.4102454,0.0,24.119999
20230131T2300,4.380245,0.0,23.4
20230201T0000,4.2202454,0.0,22.319998
20230201T0100,3.6602454,0.0,22.319998
20230201T0200,3.0502453,0.0,21.96
20230201T0300,2.9902453,0.0,21.599998
20230201T0400,2.9202452,0.1,21.24
20230201T0500,3.2402453,0.2,21.599998
20230201T0600,3.6102452,0.2,25.199999
20230201T0700,3.8602452,0.1,27.72
20230201T0800,4.0102453,0.0,28.8
20230201T0900,4.4702454,0.0,31.319998
20230201T1000,5.1602454,0.0,33.839996
